Company Name,award_title,agency,branch,phase,program,agency_tracking_number,contract,proposal_award_date,contract_end_date,solicitation_number,solicitation_year,topic_code,award_year,award_amount,award_link
Material Reuse LLC,ID-REUSE,EPA,,Phase I,SBIR,B245C-0010,68HERC24C0028,2023-12-01,2024-05-31,68HERC23R0249,2024,5C,2024,99940.0000,208411
Material Reuse LLC,ID-REUSE,EPA,,Phase I,SBIR,B245C-0010,68HERC24C0028,2023-12-01,2024-05-31,68HERC23R0249,2024,5C,2024,99940.0000,208411
MIZAR THERAPEUTICS INC.,Mizar S/TAR High-Throughput Platform for Identification of Senescence Altering Therapeutics,NASA,,Phase I,SBIR,24H12081004,80NSSC24PB376,2024-08-05,2025-02-06,SBIR-2024-Phase 1,2024,H12,2024,155536.0000,212229
Molecular Rebar Design,Reduction or Replacement of 6PPD through Improved Ozonation-related Crack Resistance with MOLECULAR REBAR,EPA,,Phase I,SBIR,B246A-0001,68HERC24C0030,2023-12-01,2024-05-31,68HERC23R0249,2024,6A,2024,99989.0000,208413
Molecular Rebar Design,"Longer-lasting, More Energy Efficient Electric Vehicle Tires using Functionalized Carbon Nanotubes",DOE,,Phase II,SBIR,0000268197,DE-SC0021823,2022-08-22,2024-08-21,,2022,C52-17c,2022,1145261.0000,196927
Molecular Rebar Design,Molecular Rebar Design's Discrete Multiwalled Carbon Nanotube HIV Therapy Technology,DOD,DHA,Phase II,SBIR,H2-0681,W81XWH22C0090,2022-08-19,2024-12-21,21.1,2021,DHA211-010,2022,1099933.0000,199288
Molecular Rebar Design,Molecular Rebar Design's Discrete Multiwalled Carbon Nanotube HIV Therapy Technology,DOD,DHA,Phase I,SBIR,H211-010-0089,W81XWH21P0101,2021-07-26,2022-02-25,21.1,2021,DHA211-010,2021,240585.1300,192098
Molecular Rebar Design,"Changing the Design Rules of Rubber to Create Lighter Weight, More Fuel Efficient Tires",DOE,,Phase I,SBIR,0000258152,DE-SC0021823,2021-06-28,2022-03-27,,2021,17c,2021,197359.0000,188327
Molecular Rebar Design,Molecular Rebar Design ÃÂ¢ÃÂÃÂ The Revolutionary Potential of Disentangled Multi-Walled Carbon Nanotubes,DOD,USAF,Phase I,SBIR,FX203-CSO1-0314,FA8649-21-P-0294,2021-02-05,2021-05-03,X20.3,2020,AF203-CSO1,2021,48614.0000,191212
Molecular Rebar Design,Reduction or Replacement of 6PPD through Improved Ozonation-related Crack Resistance with MOLECULAR REBAR,EPA,,Phase I,SBIR,B246A-0001,68HERC24C0030,2023-12-01,2024-05-31,68HERC23R0249,2024,6A,2024,99989.0000,208413
Molecular Rebar Design,"Longer-lasting, More Energy Efficient Electric Vehicle Tires using Functionalized Carbon Nanotubes",DOE,,Phase II,SBIR,0000268197,DE-SC0021823,2022-08-22,2024-08-21,,2022,C52-17c,2022,1145261.0000,196927
Molecular Rebar Design,Molecular Rebar Design's Discrete Multiwalled Carbon Nanotube HIV Therapy Technology,DOD,DHA,Phase II,SBIR,H2-0681,W81XWH22C0090,2022-08-19,2024-12-21,21.1,2021,DHA211-010,2022,1099933.0000,199288
Molecular Rebar Design,Molecular Rebar Design's Discrete Multiwalled Carbon Nanotube HIV Therapy Technology,DOD,DHA,Phase I,SBIR,H211-010-0089,W81XWH21P0101,2021-07-26,2022-02-25,21.1,2021,DHA211-010,2021,240585.1300,192098
Molecular Rebar Design,"Changing the Design Rules of Rubber to Create Lighter Weight, More Fuel Efficient Tires",DOE,,Phase I,SBIR,0000258152,DE-SC0021823,2021-06-28,2022-03-27,,2021,17c,2021,197359.0000,188327
Molecular Rebar Design,Molecular Rebar Design ÃÂ¢ÃÂÃÂ The Revolutionary Potential of Disentangled Multi-Walled Carbon Nanotubes,DOD,USAF,Phase I,SBIR,FX203-CSO1-0314,FA8649-21-P-0294,2021-02-05,2021-05-03,X20.3,2020,AF203-CSO1,2021,48614.0000,191212
VISIMO LLC,FloodWise: Autonomous Geotagging for Disaster Response,DOC,NOAA,Phase I,SBIR,3217602,NA24OARX021G0015,2024-08-01,2025-01-31,NOAA-OAR-TPO-2024-2008184,2024,9.4,2024,174747.0000,207757
VISIMO LLC, High Temporal Resolution Forecasting Framework Supporting Carbon Capture,DOE,,Phase I,STTR,281592,DE-SC0025082,2024-07-22,2025-04-21,DE-FOA-0003202,2024,C58-23c,2024,256486.0000,214679
VISIMO LLC,AI-Enhanced Maintenance Form Engine (AIM-FE),DOD,NAVY,Phase I,SBIR,N241-055-1447,N68335-24-C-0458,2024-07-15,2025-01-15,24.1,2024,N241-055,2024,139927.0000,211469
VISIMO LLC,Autonomous Agent Cognitive Architecture for Spacecraft Operations,NASA,,Phase II,SBIR,231322,80NSSC24CA107,2024-06-25,2026-06-24,SBIR_23_P2,2023,H6,2024,899989.0000,212075
VISIMO LLC,Visualization Toolkit for Nanoscale Imaging Data ,DOE,,Phase I,STTR,278356,DE-SC0024747,2024-02-12,2024-11-11,DE-FOA-0003110,2024,C57-09a,2024,206500.0000,214451
VISIMO LLC,Ecological Risk Mitigation Tool for Forestry Operations,USDA,NIFA,Phase I,STTR,2024-00423,2024-00423,2024-01-29,2025-06-30,USDA-NIFA-SBIR-009962,2024,8.1,2024,181500.0000,208543
VISIMO LLC,"Topic 4A - VISIMO, LLC: Mapping Indoor Environments Using Real-time Artificial Intelligence and Localization (MURAL)",EPA,,Phase I,SBIR,B244A-0021,68HERC24C0019,2023-12-01,2024-05-31,68HERC23R0249,2024,4A,2024,99799.0000,208403
VISIMO LLC,Machine Learning Toolkit for Academic and Grey Literature Screening,EPA,,Phase II,SBIR,B24P2-6A01,68HERC24C0008,2023-10-19,2025-10-18,68HERC23R0188,2024,6A,2024,397332.0000,208555
